Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2026-02-13,7,2025-09-19,2026-02-11,No,4-6-15-36-38,10,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,8,2025-09-19,2026-02-11,No,3-10-14-15-35,10,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,9,2025-09-19,2026-02-11,No,11-24-31-33-37,5,1-11-13-16-27,8,1,No,0,-1,No
2026-02-14,1,2025-09-19,2026-02-13,No,2-11-20-30-32,5,14-20-22-31-39,5,1,Yes,5,4,Yes
2026-02-14,2,2025-09-19,2026-02-13,No,10-14-16-17-18,10,14-20-22-31-39,5,1,No,0,-1,No
2026-02-14,3,2025-09-19,2026-02-13,No,6-13-21-37-38,6,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,4,2025-09-19,2026-02-13,No,4-7-18-26-39,8,14-20-22-31-39,5,1,No,0,-1,No
2026-02-14,5,2025-09-19,2026-02-13,No,3-11-13-24-32,10,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,6,2025-09-19,2026-02-13,No,3-20-23-38-39,5,14-20-22-31-39,5,2,Yes,10,9,Yes
2026-02-14,7,2025-09-19,2026-02-13,No,6-11-16-20-26,6,14-20-22-31-39,5,1,No,0,-1,No
2026-02-14,8,2025-09-19,2026-02-13,No,13-15-16-21-39,9,14-20-22-31-39,5,1,No,0,-1,No
2026-02-14,9,2025-09-19,2026-02-13,No,11-23-31-33-37,5,14-20-22-31-39,5,1,Yes,5,4,Yes
2026-02-17,1,2025-09-19,2026-02-14,No,11-23-25-31-37,5,14-29-32-36-38,11,0,No,0,-1,No
2026-02-17,2,2025-09-19,2026-02-14,No,4-12-13-24-32,10,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,3,2025-09-19,2026-02-14,No,14-16-20-29-38,3,14-29-32-36-38,11,3,No,10,9,Yes
2026-02-17,4,2025-09-19,2026-02-14,No,6-13-21-37-38,6,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,5,2025-09-19,2026-02-14,No,2-3-9-26-28,5,14-29-32-36-38,11,0,No,0,-1,No
2026-02-17,6,2025-09-19,2026-02-14,No,3-10-14-15-35,10,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,7,2025-09-19,2026-02-14,No,6-11-16-20-26,6,14-29-32-36-38,11,0,No,0,-1,No
2026-02-17,8,2025-09-19,2026-02-14,No,3-20-23-38-39,5,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,9,2025-09-19,2026-02-14,No,4-7-18-26-39,8,14-29-32-36-38,11,0,No,0,-1,No
2026-02-18,1,2025-09-19,2026-02-17,No,2-3-9-26-28,5,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,2,2025-09-19,2026-02-17,No,27-29-34-36-39,10,11-15-17-27-34,6,2,No,0,-1,No
2026-02-18,3,2025-09-19,2026-02-17,No,6-13-21-37-38,6,11-15-17-27-34,6,0,Yes,3,2,Yes
2026-02-18,4,2025-09-19,2026-02-17,No,3-20-21-32-37,8,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,5,2025-09-19,2026-02-17,No,7-8-11-16-38,5,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,6,2025-09-19,2026-02-17,No,3-10-14-15-35,10,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,7,2025-09-19,2026-02-17,No,4-7-18-26-39,8,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,8,2025-09-19,2026-02-17,No,11-23-25-31-37,5,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,9,2025-09-19,2026-02-17,No,11-14-16-17-19,10,11-15-17-27-34,6,2,No,0,-1,No
2026-02-20,1,2025-09-19,2026-02-18,No,2-3-9-26-29,5,1-3-4-8-11,3,1,No,0,-1,No
2026-02-20,2,2025-09-19,2026-02-18,No,6-11-16-21-26,6,1-3-4-8-11,3,1,No,0,-1,No
2026-02-20,3,2025-09-19,2026-02-18,No,3-11-14-15-35,10,1-3-4-8-11,3,2,No,0,-1,No
2026-02-20,4,2025-09-19,2026-02-18,No,13-21-29-35-36,9,1-3-4-8-11,3,0,No,0,-1,No
2026-02-20,5,2025-09-19,2026-02-18,No,20-24-26-32-34,5,1-3-4-8-11,3,0,No,0,-1,No
2026-02-20,6,2025-09-19,2026-02-18,No,2-11-20-31-32,6,1-3-4-8-11,3,1,No,0,-1,No
2026-02-20,7,2025-09-19,2026-02-18,No,14-15-16-22-39,9,1-3-4-8-11,3,0,No,0,-1,No
2026-02-20,8,2025-09-19,2026-02-18,No,7-8-11-16-38,5,1-3-4-8-11,3,2,No,0,-1,No
2026-02-20,9,2025-09-19,2026-02-18,No,2-10-13-18-23,6,1-3-4-8-11,3,0,No,0,-1,No
2026-02-21,1,2025-09-19,2026-02-20,No,2-11-20-31-32,5,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,2,2025-09-19,2026-02-20,No,6-11-16-21-26,6,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,3,2025-09-19,2026-02-20,No,3-7-14-24-34,3,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,4,2025-09-19,2026-02-20,No,7-15-19-29-35,10,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,5,2025-09-19,2026-02-20,No,3-20-23-38-39,5,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,6,2025-09-19,2026-02-20,No,3-11-14-26-33,10,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,7,2025-09-19,2026-02-20,No,1-14-23-24-38,6,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,8,2025-09-19,2026-02-20,No,4-26-31-34-37,5,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,9,2025-09-19,2026-02-20,No,10-14-15-16-18,10,12-14-32-35-36,12,1,No,0,-1,No
2026-02-24,1,2025-09-19,2026-02-21,No,2-11-20-31-32,5,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,2,2025-09-19,2026-02-21,No,3-11-14-26-33,10,7-8-11-14-19,13,2,No,0,-1,No
2026-02-24,3,2025-09-19,2026-02-21,No,1-14-23-24-38,6,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,4,2025-09-19,2026-02-21,No,6-9-20-32-38,3,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,5,2025-09-19,2026-02-21,No,4-26-31-32-34,5,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,6,2025-09-19,2026-02-21,No,2-14-21-34-36,3,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,7,2025-09-19,2026-02-21,No,5-6-13-16-37,6,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,8,2025-09-19,2026-02-21,No,2-10-12-18-24,5,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,9,2025-09-19,2026-02-21,No,13-15-19-29-38,3,7-8-11-14-19,13,1,No,0,-1,No
2026-02-25,1,2025-09-19,2026-02-24,No,7-8-11-15-38,5,2-11-21-31-38,5,2,Yes,10,9,Yes
2026-02-25,2,2025-09-19,2026-02-24,No,6-11-16-20-26,6,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,3,2025-09-19,2026-02-24,No,2-14-21-33-35,3,2-11-21-31-38,5,2,No,0,-1,No
2026-02-25,4,2025-09-19,2026-02-24,No,27-29-34-36-39,10,2-11-21-31-38,5,0,No,0,-1,No
2026-02-25,5,2025-09-19,2026-02-24,No,4-21-26-31-34,5,2-11-21-31-38,5,2,Yes,10,9,Yes
2026-02-25,6,2025-09-19,2026-02-24,No,3-4-11-23-32,6,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,7,2025-09-19,2026-02-24,No,6-9-20-32-38,3,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,8,2025-09-19,2026-02-24,No,2-11-12-18-23,5,2-11-21-31-38,5,2,Yes,10,9,Yes
2026-02-25,9,2025-09-19,2026-02-24,No,13-15-19-29-38,3,2-11-21-31-38,5,1,No,0,-1,No
2026-02-27,1,2025-09-19,2026-02-25,No,7-8-11-15-38,5,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,2,2025-09-19,2026-02-25,No,6-11-16-20-26,6,11-16-26-29-34,8,3,No,10,9,Yes
2026-02-27,3,2025-09-19,2026-02-25,No,2-14-21-33-36,3,11-16-26-29-34,8,0,No,0,-1,No
2026-02-27,4,2025-09-19,2026-02-25,No,3-11-14-26-33,10,11-16-26-29-34,8,2,No,0,-1,No
2026-02-27,5,2025-09-19,2026-02-25,No,2-11-19-31-32,5,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,6,2025-09-19,2026-02-25,No,6-9-20-32-38,3,11-16-26-29-34,8,0,No,0,-1,No
2026-02-27,7,2025-09-19,2026-02-25,No,3-4-11-23-32,6,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,8,2025-09-19,2026-02-25,No,3-20-23-38-39,5,11-16-26-29-34,8,0,No,0,-1,No
2026-02-27,9,2025-09-19,2026-02-25,No,13-15-19-29-38,3,11-16-26-29-34,8,1,No,0,-1,No
2026-02-28,1,2025-09-19,2026-02-27,No,7-8-11-16-38,5,3-5-7-33-38,5,2,Yes,10,9,Yes
2026-02-28,2,2025-09-19,2026-02-27,No,3-11-14-26-33,10,3-5-7-33-38,5,2,No,0,-1,No
2026-02-28,3,2025-09-19,2026-02-27,No,4-20-21-32-37,8,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,4,2025-09-19,2026-02-27,No,6-11-16-20-26,6,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,5,2025-09-19,2026-02-27,No,2-11-12-18-24,5,3-5-7-33-38,5,0,Yes,3,2,Yes
2026-02-28,6,2025-09-19,2026-02-27,No,10-14-15-16-18,10,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,7,2025-09-19,2026-02-27,No,4-7-17-26-39,8,3-5-7-33-38,5,1,No,0,-1,No
2026-02-28,8,2025-09-19,2026-02-27,No,3-20-23-38-39,5,3-5-7-33-38,5,2,Yes,10,9,Yes
2026-02-28,9,2025-09-19,2026-02-27,No,1-13-19-27-32,10,3-5-7-33-38,5,0,No,0,-1,No
2026-03-03,1,2025-09-19,2026-02-28,No,7-8-11-16-38,5,10-15-16-17-24,12,1,No,0,-1,No
2026-03-03,2,2025-09-19,2026-02-28,No,2-11-20-31-32,6,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,3,2025-09-19,2026-02-28,No,3-11-13-26-33,10,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,4,2025-09-19,2026-02-28,No,3-20-21-32-37,8,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,5,2025-09-19,2026-02-28,No,3-20-23-38-39,5,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,6,2025-09-19,2026-02-28,No,6-11-16-20-26,6,10-15-16-17-24,12,1,No,0,-1,No
2026-03-03,7,2025-09-19,2026-02-28,No,10-14-15-16-18,10,10-15-16-17-24,12,3,No,10,9,Yes
2026-03-03,8,2025-09-19,2026-02-28,No,2-11-12-18-24,5,10-15-16-17-24,12,1,No,0,-1,No
2026-03-03,9,2025-09-19,2026-02-28,No,4-6-21-34-36,10,10-15-16-17-24,12,0,No,0,-1,No
2026-03-04,1,2025-09-19,2026-03-03,No,7-8-11-15-38,5,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,2,2025-09-19,2026-03-03,No,6-11-16-20-26,6,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,3,2025-09-19,2026-03-03,No,2-14-21-33-36,3,17-20-32-35-38,2,0,No,0,-1,No
2026-03-04,4,2025-09-19,2026-03-03,No,3-19-27-32-39,10,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,5,2025-09-19,2026-03-03,No,2-11-12-18-23,5,17-20-32-35-38,2,0,No,0,-1,No
2026-03-04,6,2025-09-19,2026-03-03,No,13-15-19-29-38,3,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,7,2025-09-19,2026-03-03,No,7-17-21-32-33,6,17-20-32-35-38,2,2,No,0,-1,No
2026-03-04,8,2025-09-19,2026-03-03,No,20-23-26-32-34,5,17-20-32-35-38,2,2,No,0,-1,No
2026-03-04,9,2025-09-19,2026-03-03,No,3-8-14-24-34,3,17-20-32-35-38,2,0,No,0,-1,No
2026-03-06,1,2025-09-19,2026-03-04,No,7-8-11-16-38,5,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,2,2025-09-19,2026-03-04,No,2-11-20-31-32,6,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,3,2025-09-19,2026-03-04,No,3-10-14-15-35,10,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,4,2025-09-19,2026-03-04,No,3-20-21-32-37,8,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,5,2025-09-19,2026-03-04,No,13-14-32-35-39,5,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,6,2025-09-19,2026-03-04,No,6-11-16-20-26,6,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,7,2025-09-19,2026-03-04,No,4-7-17-26-38,8,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,8,2025-09-19,2026-03-04,No,2-11-12-18-24,5,5-18-27-30-33,11,1,No,0,-1,No
2026-03-06,9,2025-09-19,2026-03-04,No,7-8-14-21-33,6,5-18-27-30-33,11,1,No,0,-1,No
2026-03-07,1,2025-09-19,2026-03-06,No,7-8-11-16-38,5,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,2,2025-09-19,2026-03-06,No,3-20-21-32-37,8,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,3,2025-09-19,2026-03-06,No,6-11-16-20-26,6,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,4,2025-09-19,2026-03-06,No,3-10-14-15-35,10,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,5,2025-09-19,2026-03-06,No,2-11-12-18-24,5,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,6,2025-09-19,2026-03-06,No,13-14-32-34-39,6,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,7,2025-09-19,2026-03-06,No,4-7-18-26-38,8,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,8,2025-09-19,2026-03-06,No,3-11-19-31-32,5,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,9,2025-09-19,2026-03-06,No,2-14-21-34-35,3,4-8-10-17-27,3,0,Yes,3,2,Yes
2026-03-10,1,2025-09-19,2026-03-07,No,3-11-19-31-32,5,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,2,2025-09-19,2026-03-07,No,2-14-21-34-35,3,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,3,2025-09-19,2026-03-07,No,6-11-16-20-26,6,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,4,2025-09-19,2026-03-07,No,4-7-17-26-38,8,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,5,2025-09-19,2026-03-07,No,2-10-12-17-23,5,10-22-23-29-30,12,2,No,0,-1,No
2026-03-10,6,2025-09-19,2026-03-07,No,4-11-15-30-37,3,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,7,2025-09-19,2026-03-07,No,3-20-21-32-37,8,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,8,2025-09-19,2026-03-07,No,1-10-19-31-38,5,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,9,2025-09-19,2026-03-07,No,15-22-26-32-34,3,10-22-23-29-30,12,1,No,0,-1,No
2026-03-11,1,2025-09-19,2026-03-10,No,7-8-11-16-38,5,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,2,2025-09-19,2026-03-10,No,2-14-21-33-35,3,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,3,2025-09-19,2026-03-10,No,6-11-16-20-26,6,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,4,2025-09-19,2026-03-10,No,4-7-17-26-38,8,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,5,2025-09-19,2026-03-10,No,3-11-19-31-32,5,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,6,2025-09-19,2026-03-10,No,4-11-15-30-37,3,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,7,2025-09-19,2026-03-10,No,3-20-21-31-37,8,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,8,2025-09-19,2026-03-10,No,2-10-11-18-24,5,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,9,2025-09-19,2026-03-10,No,6-9-20-32-38,3,2-23-28-32-37,9,1,No,0,-1,No
2026-03-13,1,2025-09-19,2026-03-11,No,2-11-20-31-32,5,5-11-18-28-31,7,2,No,0,-1,No
2026-03-13,2,2025-09-19,2026-03-11,No,4-7-17-26-38,8,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,3,2025-09-19,2026-03-11,No,6-11-16-21-26,6,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,4,2025-09-19,2026-03-11,No,3-8-14-24-34,3,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,5,2025-09-19,2026-03-11,No,3-20-23-38-39,5,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,6,2025-09-19,2026-03-11,No,4-11-16-30-37,3,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,7,2025-09-19,2026-03-11,No,4-10-14-18-36,8,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,8,2025-09-19,2026-03-11,No,7-8-11-16-38,5,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,9,2025-09-19,2026-03-11,No,13-20-29-35-36,9,5-11-18-28-31,7,0,No,0,-1,No
2026-03-14,1,2025-09-19,2026-03-13,No,7-8-11-16-38,5,5-8-24-26-32,5,1,Yes,5,4,Yes
2026-03-14,2,2025-09-19,2026-03-13,No,2-14-21-33-35,3,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,3,2025-09-19,2026-03-13,No,6-11-16-20-26,6,5-8-24-26-32,5,1,No,0,-1,No
2026-03-14,4,2025-09-19,2026-03-13,No,4-10-14-18-36,8,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,5,2025-09-19,2026-03-13,No,2-10-13-18-22,5,5-8-24-26-32,5,0,Yes,3,2,Yes
2026-03-14,6,2025-09-19,2026-03-13,No,4-11-16-30-37,3,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,7,2025-09-19,2026-03-13,No,4-7-17-26-38,8,5-8-24-26-32,5,1,No,0,-1,No
2026-03-14,8,2025-09-19,2026-03-13,No,3-20-23-38-39,5,5-8-24-26-32,5,0,Yes,3,2,Yes
2026-03-14,9,2025-09-19,2026-03-13,No,6-9-20-32-38,3,5-8-24-26-32,5,1,No,0,-1,No
