Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2026-02-11,2,2025-09-19,2026-02-10,Yes,4-6-13-21-32,6,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,3,2025-09-19,2026-02-10,Yes,3-11-13-24-32,10,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,4,2025-09-19,2026-02-10,Yes,1-11-26-37-38,7,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,5,2025-09-19,2026-02-10,Yes,2-3-8-26-28,5,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,6,2025-09-19,2026-02-10,Yes,7-11-16-21-29,6,20-21-24-36-39,3,1,No,0,-1,No
2026-02-11,7,2025-09-19,2026-02-10,Yes,4-21-23-37-39,10,20-21-24-36-39,3,2,No,0,-1,No
2026-02-11,8,2025-09-19,2026-02-10,Yes,7-18-26-28-32,9,20-21-24-36-39,3,0,No,0,-1,No
2026-02-11,9,2025-09-19,2026-02-10,Yes,3-8-10-18-20,5,20-21-24-36-39,3,1,No,0,-1,No
2026-02-13,1,2025-09-19,2026-02-11,Yes,13-15-27-29-39,5,1-11-13-16-27,8,2,No,0,-1,No
2026-02-13,2,2025-09-19,2026-02-11,Yes,4-6-13-21-32,6,1-11-13-16-27,8,1,No,0,-1,No
2026-02-13,3,2025-09-19,2026-02-11,Yes,9-11-24-29-37,10,1-11-13-16-27,8,1,No,0,-1,No
2026-02-13,4,2025-09-19,2026-02-11,Yes,7-18-26-28-32,9,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,5,2025-09-19,2026-02-11,Yes,3-8-10-20-21,5,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,6,2025-09-19,2026-02-11,Yes,14-15-18-21-39,10,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,7,2025-09-19,2026-02-11,Yes,7-11-16-21-29,6,1-11-13-16-27,8,2,No,0,-1,No
2026-02-13,8,2025-09-19,2026-02-11,Yes,3-12-15-29-37,3,1-11-13-16-27,8,0,No,0,-1,No
2026-02-13,9,2025-09-19,2026-02-11,Yes,2-3-8-26-28,5,1-11-13-16-27,8,0,No,0,-1,No
2026-02-14,1,2025-09-19,2026-02-13,Yes,1-13-20-29-32,5,14-20-22-31-39,5,1,Yes,5,4,Yes
2026-02-14,2,2025-09-19,2026-02-13,Yes,1-11-26-37-38,8,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,3,2025-09-19,2026-02-13,Yes,6-11-13-14-39,6,14-20-22-31-39,5,2,No,0,-1,No
2026-02-14,4,2025-09-19,2026-02-13,Yes,4-21-23-37-39,10,14-20-22-31-39,5,1,No,0,-1,No
2026-02-14,5,2025-09-19,2026-02-13,Yes,3-6-10-21-28,3,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,6,2025-09-19,2026-02-13,Yes,13-15-27-29-39,5,14-20-22-31-39,5,1,Yes,5,4,Yes
2026-02-14,7,2025-09-19,2026-02-13,Yes,3-11-13-24-32,10,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,8,2025-09-19,2026-02-13,Yes,18-21-26-27-29,8,14-20-22-31-39,5,0,No,0,-1,No
2026-02-14,9,2025-09-19,2026-02-13,Yes,2-3-8-26-28,5,14-20-22-31-39,5,0,Yes,3,2,Yes
2026-02-17,1,2025-09-19,2026-02-14,Yes,2-11-21-29-32,5,14-29-32-36-38,11,2,No,0,-1,No
2026-02-17,2,2025-09-19,2026-02-14,Yes,3-4-15-37-39,10,14-29-32-36-38,11,0,No,0,-1,No
2026-02-17,3,2025-09-19,2026-02-14,Yes,4-6-13-21-32,6,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,4,2025-09-19,2026-02-14,Yes,18-21-26-27-29,8,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,5,2025-09-19,2026-02-14,Yes,8-10-11-14-39,5,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,6,2025-09-19,2026-02-14,Yes,3-11-13-24-32,10,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,7,2025-09-19,2026-02-14,Yes,13-15-20-37-38,8,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,8,2025-09-19,2026-02-14,Yes,7-18-26-28-32,9,14-29-32-36-38,11,1,No,0,-1,No
2026-02-17,9,2025-09-19,2026-02-14,Yes,13-15-27-29-39,5,14-29-32-36-38,11,1,No,0,-1,No
2026-02-18,1,2025-09-19,2026-02-17,Yes,13-15-27-29-39,5,11-15-17-27-34,6,2,No,0,-1,No
2026-02-18,2,2025-09-19,2026-02-17,Yes,14-15-20-21-39,10,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,3,2025-09-19,2026-02-17,Yes,3-6-11-29-36,3,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,4,2025-09-19,2026-02-17,Yes,1-13-26-36-38,8,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,5,2025-09-19,2026-02-17,Yes,3-8-10-20-21,5,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,6,2025-09-19,2026-02-17,Yes,4-11-13-23-32,10,11-15-17-27-34,6,1,No,0,-1,No
2026-02-18,7,2025-09-19,2026-02-17,Yes,2-14-22-32-35,3,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,8,2025-09-19,2026-02-17,Yes,1-12-21-29-32,5,11-15-17-27-34,6,0,No,0,-1,No
2026-02-18,9,2025-09-19,2026-02-17,Yes,4-22-24-38-39,6,11-15-17-27-34,6,0,Yes,3,2,Yes
2026-02-20,1,2025-09-19,2026-02-18,Yes,13-15-27-29-39,5,1-3-4-8-11,3,0,No,0,-1,No
2026-02-20,2,2025-09-19,2026-02-18,Yes,14-15-20-21-39,6,1-3-4-8-11,3,0,No,0,-1,No
2026-02-20,3,2025-09-19,2026-02-18,Yes,4-11-13-23-32,10,1-3-4-8-11,3,2,No,0,-1,No
2026-02-20,4,2025-09-19,2026-02-18,Yes,6-11-21-36-38,3,1-3-4-8-11,3,1,Yes,5,4,Yes
2026-02-20,5,2025-09-19,2026-02-18,Yes,3-8-10-20-21,5,1-3-4-8-11,3,2,No,0,-1,No
2026-02-20,6,2025-09-19,2026-02-18,Yes,2-11-21-29-32,6,1-3-4-8-11,3,1,No,0,-1,No
2026-02-20,7,2025-09-19,2026-02-18,Yes,1-6-10-20-24,10,1-3-4-8-11,3,1,No,0,-1,No
2026-02-20,8,2025-09-19,2026-02-18,Yes,8-10-11-14-39,5,1-3-4-8-11,3,2,No,0,-1,No
2026-02-20,9,2025-09-19,2026-02-18,Yes,1-12-26-37-38,8,1-3-4-8-11,3,1,No,0,-1,No
2026-02-21,1,2025-09-19,2026-02-20,No,14-16-32-36-39,5,12-14-32-35-36,12,3,No,10,9,Yes
2026-02-21,2,2025-09-19,2026-02-20,No,2-11-21-29-32,3,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,3,2025-09-19,2026-02-20,No,6-8-11-14-39,10,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,4,2025-09-19,2026-02-20,No,3-6-10-26-29,6,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,5,2025-09-19,2026-02-20,No,13-15-27-29-39,5,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,6,2025-09-19,2026-02-20,No,3-11-13-24-32,10,12-14-32-35-36,12,1,No,0,-1,No
2026-02-21,7,2025-09-19,2026-02-20,No,7-13-20-33-37,6,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,8,2025-09-19,2026-02-20,No,2-3-8-26-28,5,12-14-32-35-36,12,0,No,0,-1,No
2026-02-21,9,2025-09-19,2026-02-20,No,1-12-26-37-38,8,12-14-32-35-36,12,1,No,0,-1,No
2026-02-24,1,2025-09-19,2026-02-21,No,13-15-27-29-39,5,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,2,2025-09-19,2026-02-21,No,14-15-20-21-39,3,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,3,2025-09-19,2026-02-21,No,4-11-13-22-32,10,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,4,2025-09-19,2026-02-21,No,14-16-32-36-39,6,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,5,2025-09-19,2026-02-21,No,2-3-8-24-29,5,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,6,2025-09-19,2026-02-21,No,6-11-21-36-38,3,7-8-11-14-19,13,1,No,0,-1,No
2026-02-24,7,2025-09-19,2026-02-21,No,6-8-11-14-39,10,7-8-11-14-19,13,3,No,10,9,Yes
2026-02-24,8,2025-09-19,2026-02-21,No,1-12-26-37-38,8,7-8-11-14-19,13,0,No,0,-1,No
2026-02-24,9,2025-09-19,2026-02-21,No,20-21-22-29-34,5,7-8-11-14-19,13,0,No,0,-1,No
2026-02-25,1,2025-09-19,2026-02-24,No,13-15-27-29-39,5,2-11-21-31-38,5,0,Yes,3,2,Yes
2026-02-25,2,2025-09-19,2026-02-24,No,3-14-22-32-36,3,2-11-21-31-38,5,0,No,0,-1,No
2026-02-25,3,2025-09-19,2026-02-24,No,7-8-11-14-39,10,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,4,2025-09-19,2026-02-24,No,4-20-21-37-39,6,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,5,2025-09-19,2026-02-24,No,6-10-11-15-38,5,2-11-21-31-38,5,2,Yes,10,9,Yes
2026-02-25,6,2025-09-19,2026-02-24,No,4-11-13-22-32,10,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,7,2025-09-19,2026-02-24,No,2-11-21-32-33,6,2-11-21-31-38,5,3,No,10,9,Yes
2026-02-25,8,2025-09-19,2026-02-24,No,1-13-26-36-38,8,2-11-21-31-38,5,1,No,0,-1,No
2026-02-25,9,2025-09-19,2026-02-24,No,2-3-8-24-29,5,2-11-21-31-38,5,1,Yes,5,4,Yes
2026-02-27,1,2025-09-19,2026-02-25,Yes,2-11-21-32-33,5,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,2,2025-09-19,2026-02-25,Yes,11-13-14-21-39,3,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,3,2025-09-19,2026-02-25,Yes,4-11-13-22-32,10,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,4,2025-09-19,2026-02-25,Yes,14-20-21-24-26,12,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,5,2025-09-19,2026-02-25,Yes,13-15-27-29-39,5,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,6,2025-09-19,2026-02-25,Yes,3-14-22-32-36,3,11-16-26-29-34,8,0,No,0,-1,No
2026-02-27,7,2025-09-19,2026-02-25,Yes,7-11-20-32-37,13,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,8,2025-09-19,2026-02-25,Yes,1-6-8-19-26,6,11-16-26-29-34,8,1,No,0,-1,No
2026-02-27,9,2025-09-19,2026-02-25,Yes,2-10-11-17-20,5,11-16-26-29-34,8,1,No,0,-1,No
2026-02-28,1,2025-09-19,2026-02-27,Yes,11-13-27-32-35,5,3-5-7-33-38,5,0,Yes,3,2,Yes
2026-02-28,2,2025-09-19,2026-02-27,Yes,1-3-11-22-29,8,3-5-7-33-38,5,1,No,0,-1,No
2026-02-28,3,2025-09-19,2026-02-27,Yes,11-13-15-21-39,3,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,4,2025-09-19,2026-02-27,Yes,14-20-21-24-26,12,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,5,2025-09-19,2026-02-27,Yes,4-21-23-38-39,5,3-5-7-33-38,5,1,Yes,5,4,Yes
2026-02-28,6,2025-09-19,2026-02-27,Yes,1-12-26-37-38,8,3-5-7-33-38,5,1,No,0,-1,No
2026-02-28,7,2025-09-19,2026-02-27,Yes,3-14-20-29-32,3,3-5-7-33-38,5,1,No,0,-1,No
2026-02-28,8,2025-09-19,2026-02-27,Yes,1-10-11-14-34,10,3-5-7-33-38,5,0,No,0,-1,No
2026-02-28,9,2025-09-19,2026-02-27,Yes,13-15-27-29-39,5,3-5-7-33-38,5,0,Yes,3,2,Yes
2026-03-03,1,2025-09-19,2026-02-28,Yes,7-10-11-13-38,5,10-15-16-17-24,12,1,No,0,-1,No
2026-03-03,2,2025-09-19,2026-02-28,Yes,1-11-26-37-38,8,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,3,2025-09-19,2026-02-28,Yes,3-14-22-32-36,3,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,4,2025-09-19,2026-02-28,Yes,3-4-11-21-34,6,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,5,2025-09-19,2026-02-28,Yes,11-19-29-31-39,5,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,6,2025-09-19,2026-02-28,Yes,11-13-15-21-39,3,10-15-16-17-24,12,1,No,0,-1,No
2026-03-03,7,2025-09-19,2026-02-28,Yes,7-14-20-35-37,6,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,8,2025-09-19,2026-02-28,Yes,4-21-23-38-39,5,10-15-16-17-24,12,0,No,0,-1,No
2026-03-03,9,2025-09-19,2026-02-28,Yes,3-11-13-26-33,10,10-15-16-17-24,12,0,No,0,-1,No
2026-03-04,1,2025-09-19,2026-03-03,Yes,7-10-11-14-38,5,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,2,2025-09-19,2026-03-03,Yes,11-13-15-21-39,3,17-20-32-35-38,2,0,No,0,-1,No
2026-03-04,3,2025-09-19,2026-03-03,Yes,1-11-26-37-38,8,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,4,2025-09-19,2026-03-03,Yes,3-6-9-26-29,6,17-20-32-35-38,2,0,No,0,-1,No
2026-03-04,5,2025-09-19,2026-03-03,Yes,4-21-23-38-39,5,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,6,2025-09-19,2026-03-03,Yes,6-11-16-20-27,6,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,7,2025-09-19,2026-03-03,Yes,13-15-24-36-38,8,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,8,2025-09-19,2026-03-03,Yes,4-11-13-22-32,10,17-20-32-35-38,2,1,No,0,-1,No
2026-03-04,9,2025-09-19,2026-03-03,Yes,3-8-10-17-18,5,17-20-32-35-38,2,1,No,0,-1,No
2026-03-06,1,2025-09-19,2026-03-04,No,7-10-11-14-38,5,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,2,2025-09-19,2026-03-04,No,11-13-15-21-39,3,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,3,2025-09-19,2026-03-04,No,3-6-9-26-29,6,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,4,2025-09-19,2026-03-04,No,4-11-13-22-32,10,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,5,2025-09-19,2026-03-04,No,14-16-32-36-39,5,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,6,2025-09-19,2026-03-04,No,2-11-19-32-35,6,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,7,2025-09-19,2026-03-04,No,11-13-24-29-37,13,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,8,2025-09-19,2026-03-04,No,1-12-26-37-38,8,5-18-27-30-33,11,0,No,0,-1,No
2026-03-06,9,2025-09-19,2026-03-04,No,4-21-23-38-39,5,5-18-27-30-33,11,0,No,0,-1,No
2026-03-07,1,2025-09-19,2026-03-06,No,7-10-11-14-38,5,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,2,2025-09-19,2026-03-06,No,1-3-11-22-29,8,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,3,2025-09-19,2026-03-06,No,14-16-32-36-39,6,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,4,2025-09-19,2026-03-06,No,10-11-24-29-37,3,4-8-10-17-27,3,1,Yes,5,4,Yes
2026-03-07,5,2025-09-19,2026-03-06,No,2-11-19-32-35,5,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,6,2025-09-19,2026-03-06,No,3-4-11-21-34,6,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,7,2025-09-19,2026-03-06,No,1-12-26-37-38,8,4-8-10-17-27,3,0,No,0,-1,No
2026-03-07,8,2025-09-19,2026-03-06,No,4-21-23-38-39,5,4-8-10-17-27,3,1,No,0,-1,No
2026-03-07,9,2025-09-19,2026-03-06,No,4-11-13-22-32,10,4-8-10-17-27,3,1,No,0,-1,No
2026-03-10,1,2025-09-19,2026-03-07,No,13-15-27-29-39,5,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,2,2025-09-19,2026-03-07,No,11-13-15-21-39,3,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,3,2025-09-19,2026-03-07,No,7-10-11-14-38,8,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,4,2025-09-19,2026-03-07,No,4-11-13-22-32,10,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,5,2025-09-19,2026-03-07,No,2-8-10-17-20,5,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,6,2025-09-19,2026-03-07,No,3-14-22-32-36,3,10-22-23-29-30,12,1,No,0,-1,No
2026-03-10,7,2025-09-19,2026-03-07,No,1-12-26-37-38,8,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,8,2025-09-19,2026-03-07,No,2-11-19-32-35,5,10-22-23-29-30,12,0,No,0,-1,No
2026-03-10,9,2025-09-19,2026-03-07,No,7-8-14-15-35,6,10-22-23-29-30,12,0,No,0,-1,No
2026-03-11,1,2025-09-19,2026-03-10,No,7-10-11-14-38,5,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,2,2025-09-19,2026-03-10,No,11-13-15-21-39,3,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,3,2025-09-19,2026-03-10,No,1-3-11-22-29,8,2-23-28-32-37,9,0,No,0,-1,No
2026-03-11,4,2025-09-19,2026-03-10,No,2-11-19-32-35,6,2-23-28-32-37,9,2,No,0,-1,No
2026-03-11,5,2025-09-19,2026-03-10,No,14-16-32-36-39,5,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,6,2025-09-19,2026-03-10,No,10-11-24-29-37,3,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,7,2025-09-19,2026-03-10,No,4-21-23-38-39,6,2-23-28-32-37,9,1,No,0,-1,No
2026-03-11,8,2025-09-19,2026-03-10,No,2-3-8-26-28,5,2-23-28-32-37,9,2,No,0,-1,No
2026-03-11,9,2025-09-19,2026-03-10,No,7-17-21-27-33,9,2-23-28-32-37,9,0,Yes,3,2,Yes
2026-03-13,1,2025-09-19,2026-03-11,No,7-10-11-14-38,5,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,2,2025-09-19,2026-03-11,No,11-13-15-21-39,3,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,3,2025-09-19,2026-03-11,No,1-3-11-22-29,8,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,4,2025-09-19,2026-03-11,No,14-16-32-36-39,6,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,5,2025-09-19,2026-03-11,No,11-14-27-32-35,5,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,6,2025-09-19,2026-03-11,No,10-11-24-29-37,3,5-11-18-28-31,7,1,No,0,-1,No
2026-03-13,7,2025-09-19,2026-03-11,No,1-12-26-37-38,8,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,8,2025-09-19,2026-03-11,No,4-21-23-38-39,5,5-11-18-28-31,7,0,No,0,-1,No
2026-03-13,9,2025-09-19,2026-03-11,No,7-17-21-27-33,9,5-11-18-28-31,7,0,No,0,-1,No
2026-03-14,1,2025-09-19,2026-03-13,No,7-10-11-14-38,5,5-8-24-26-32,5,0,Yes,3,2,Yes
2026-03-14,2,2025-09-19,2026-03-13,No,11-13-16-21-39,3,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,3,2025-09-19,2026-03-13,No,1-12-26-37-38,8,5-8-24-26-32,5,1,No,0,-1,No
2026-03-14,4,2025-09-19,2026-03-13,No,4-11-13-22-32,10,5-8-24-26-32,5,1,No,0,-1,No
2026-03-14,5,2025-09-19,2026-03-13,No,11-15-27-29-34,5,5-8-24-26-32,5,0,Yes,3,2,Yes
2026-03-14,6,2025-09-19,2026-03-13,No,10-11-24-29-37,3,5-8-24-26-32,5,1,No,0,-1,No
2026-03-14,7,2025-09-19,2026-03-13,No,3-4-15-36-38,10,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,8,2025-09-19,2026-03-13,No,7-17-21-27-33,9,5-8-24-26-32,5,0,No,0,-1,No
2026-03-14,9,2025-09-19,2026-03-13,No,4-21-23-38-39,5,5-8-24-26-32,5,0,Yes,3,2,Yes
2026-03-17,1,2025-09-19,2026-03-14,Yes,11-14-27-32-35,5,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,2,2025-09-19,2026-03-14,Yes,10-11-24-29-37,3,5-7-26-31-32,7,0,No,0,-1,No
2026-03-17,3,2025-09-19,2026-03-14,Yes,1-12-26-37-38,8,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,4,2025-09-19,2026-03-14,Yes,13-16-32-36-39,6,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,5,2025-09-19,2026-03-14,Yes,7-10-11-14-38,5,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,6,2025-09-19,2026-03-14,Yes,14-15-17-21-39,3,5-7-26-31-32,7,0,No,0,-1,No
2026-03-17,7,2025-09-19,2026-03-14,Yes,2-6-8-19-26,6,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,8,2025-09-19,2026-03-14,Yes,22-23-26-29-34,5,5-7-26-31-32,7,1,No,0,-1,No
2026-03-17,9,2025-09-19,2026-03-14,Yes,3-14-22-32-36,3,5-7-26-31-32,7,1,No,0,-1,No
